date,1. open,2. high,3. low,4. close,5. volume
2014-05-20,26.61,26.62,26.15,26.3,23477100.0
2014-05-19,26.55,26.69,26.48,26.61,18129700.0
2014-05-16,26.49,26.68,26.37,26.67,28840900.0
2014-05-15,26.72,26.8,26.32,26.6,33783100.0
2014-05-14,26.91,26.9569,26.67,26.76,20741600.0
2014-05-13,26.89,26.95,26.7715,26.92,20482900.0
2014-05-12,26.58,26.86,26.51,26.85,23710800.0
2014-05-09,26.56,26.57,26.31,26.42,17437900.0
2014-05-08,26.48,26.6,26.3,26.44,20886900.0
2014-05-07,26.27,26.53,26.27,26.53,24319700.0
2014-05-06,26.51,26.53,26.19,26.19,25034200.0
2014-05-05,26.69,26.69,26.5,26.58,16589600.0
2014-05-02,26.77,26.87,26.66,26.68,23473500.0
2014-05-01,26.73,26.8299,26.64,26.77,25779700.0
2014-04-30,26.8,26.9,26.65,26.89,29165100.0
2014-04-29,26.83,26.88,26.59,26.76,27676200.0
2014-04-28,26.72,26.85,26.53,26.78,34567000.0
2014-04-25,26.57,26.8,26.55,26.6,33750200.0
2014-04-24,26.44,26.64,26.2301,26.46,25578100.0
2014-04-23,26.57,26.66,26.39,26.42,29567100.0
2014-04-22,26.7,26.77,26.57,26.58,27796600.0
2014-04-21,26.63,26.71,26.56,26.59,25131300.0
2014-04-17,26.47,26.76,26.45,26.56,69658600.0
2014-04-16,26.01,26.2,25.89,26.12,33496600.0
2014-04-15,25.67,25.89,25.58,25.82,30287300.0
2014-04-14,25.58,25.75,25.43,25.71,25067000.0
2014-04-11,25.51,25.755,25.43,25.43,37319900.0
2014-04-10,26.09,26.11,25.57,25.58,36293700.0
2014-04-09,25.86,25.96,25.59,25.95,25177500.0
2014-04-08,25.76,25.92,25.67,25.75,26915900.0
2014-04-07,25.95,26.04,25.74,25.85,30438900.0
2014-04-04,26.37,26.4,25.99,26.02,33140800.0
2014-04-03,26.15,26.255,26.05,26.23,22259400.0
2014-04-02,25.92,26.06,25.87,26.04,26403700.0
2014-04-01,25.83,25.99,25.75,25.87,28496000.0
2014-03-31,26.02,26.08,25.81,25.89,32088900.0
2014-03-28,25.9,26.02,25.78,25.88,29691400.0
2014-03-27,25.58,25.85,25.51,25.81,29636400.0
2014-03-26,25.8,25.92,25.6,25.62,31830100.0
2014-03-25,25.58,25.71,25.39,25.7,31154500.0
2014-03-24,25.49,25.53,25.2,25.41,31146600.0
2014-03-21,25.69,25.83,25.34,25.4,55158900.0
2014-03-20,25.37,25.37,25.12,25.27,35712300.0
2014-03-19,25.64,25.7,25.11,25.28,35246800.0
2014-03-18,25.52,25.73,25.47,25.65,23785100.0
2014-03-17,25.26,25.63,25.25,25.43,45614000.0
2014-03-14,25.25,25.38,25.09,25.11,29461300.0
2014-03-13,26.0,26.0,25.205,25.34,37865100.0
2014-03-12,25.68,25.83,25.63,25.76,23464100.0
2014-03-11,26.06,26.0986,25.76,25.9,24863700.0
2014-03-10,26.12,26.13,25.835,26.04,22263500.0
2014-03-07,26.33,26.35,25.97,26.13,27284000.0
2014-03-06,26.06,26.28,26.02,26.22,34911100.0
2014-03-05,25.78,25.96,25.65,25.93,30128700.0
2014-03-04,25.52,25.73,25.4634,25.65,36638400.0
2014-03-03,25.21,25.21,24.92,25.12,34210600.0
2014-02-28,25.54,25.69,25.31,25.47,29436800.0
2014-02-27,25.21,25.56,25.15,25.5,22813400.0
2014-02-26,25.33,25.36,25.1,25.3,29784400.0
2014-02-25,25.38,25.48,25.17,25.27,33090400.0
2014-02-24,25.02,25.45,24.96,25.29,38023300.0
2014-02-21,25.12,25.19,24.94,24.94,37146000.0
2014-02-20,25.31,25.32,25.02,25.12,32274900.0
2014-02-19,25.68,25.77,25.365,25.4,33893100.0
2014-02-18,26.01,26.04,25.65,25.65,29216000.0
2014-02-14,25.42,25.85,25.38,25.74,24928400.0
2014-02-13,25.23,25.44,25.11,25.44,32357200.0
2014-02-12,25.57,25.63,25.35,25.39,25227900.0
2014-02-11,25.21,25.52,25.16,25.43,32587400.0
2014-02-10,25.39,25.39,24.93,25.05,33004400.0
2014-02-07,25.2,25.28,25.0,25.19,34720900.0
2014-02-06,24.8,25.1,24.62,24.95,44724400.0
2014-02-05,24.46,24.64,24.32,24.52,40259700.0
2014-02-04,24.53,24.78,24.4,24.57,45856000.0
2014-02-03,25.13,25.21,24.32,24.35,75451400.0
2014-01-31,25.21,25.38,25.075,25.13,40334000.0
2014-01-30,25.5,25.59,25.33,25.5,30094200.0
2014-01-29,25.34,25.52,25.16,25.29,39629700.0
2014-01-28,25.33,25.62,25.3,25.46,50425800.0
2014-01-27,25.26,25.29,24.9,25.07,60548000.0
2014-01-24,25.57,25.59,24.95,24.95,95605000.0
2014-01-23,25.98,25.98,25.53,25.82,58047400.0
2014-01-22,26.3,26.31,25.99,25.99,48673300.0
2014-01-21,26.73,26.74,26.041,26.29,59938700.0
2014-01-17,26.88,26.92,26.28,26.58,97240600.0
2014-01-16,27.22,27.27,27.075,27.2,32648300.0
2014-01-15,27.15,27.4,27.01,27.34,31863300.0
2014-01-14,26.84,27.0,26.74,26.97,24945900.0
2014-01-13,26.98,27.1,26.68,26.73,34419200.0
2014-01-10,27.19,27.23,26.86,26.96,38828600.0
2014-01-09,27.33,27.36,26.93,27.22,31311400.0
2014-01-08,27.35,27.36,27.12,27.21,25868900.0
2014-01-07,27.48,27.49,27.21,27.29,24728000.0
2014-01-06,27.66,27.725,27.15,27.26,29356600.0
2014-01-03,27.52,27.6,27.41,27.48,27570800.0
2014-01-02,27.86,27.94,27.41,27.5,41453700.0
2013-12-31,27.9,28.09,27.83,28.03,30306700.0
2013-12-30,27.84,27.98,27.8,27.89,23832300.0
2013-12-27,27.84,27.9399,27.76,27.83,18990700.0
2013-12-26,27.68,27.96,27.6,27.83,24765300.0
2013-12-24,27.38,27.66,27.36,27.61,15109700.0
2013-12-23,27.4301,27.49,27.27,27.4,29903400.0
2013-12-20,27.27,27.47,27.02,27.36,78154800.0
2013-12-19,27.17,27.4,26.825,27.32,50735900.0
2013-12-18,27.03,27.47,26.84,27.41,55268800.0
2013-12-17,27.1,27.14,26.94,27.03,36632600.0
2013-12-16,26.94,27.09,26.87,26.98,40160000.0
2013-12-13,26.59,26.94,26.51,26.84,39833700.0
2013-12-12,26.5,26.7,26.48,26.54,30960200.0
2013-12-11,27.11,27.13,26.54,26.58,40161400.0
2013-12-10,27.09,27.386,27.07,27.14,30864700.0
2013-12-09,26.93,27.33,26.88,27.19,30725600.0
2013-12-06,26.77,26.98,26.68,26.94,25347300.0
2013-12-05,26.63,26.64,26.345,26.45,28455400.0
2013-12-04,26.34,26.6625,26.2,26.64,44947100.0
2013-12-03,26.6,26.6,26.34,26.56,32745800.0
2013-12-02,26.65,26.735,26.56,26.66,34650700.0
2013-11-29,26.75,26.87,26.63,26.66,21405900.0
2013-11-27,26.83,26.9,26.75,26.83,22707700.0
2013-11-26,26.72,26.945,26.72,26.78,36551000.0
2013-11-25,27.14,27.17,26.73,26.73,32335400.0
2013-11-22,26.87,27.09,26.855,27.08,22047800.0
2013-11-21,27.02,27.02,26.76,26.91,30361500.0
2013-11-20,26.99,27.17,26.88,26.96,30286400.0
2013-11-19,27.13,27.33,26.915,27.03,35722000.0
2013-11-18,27.28,27.5,27.11,27.22,39084100.0
2013-11-15,27.01,27.43,26.97,27.2,51698500.0
2013-11-14,27.15,27.2,26.86,26.99,32454600.0
2013-11-13,26.9699,27.15,26.75,27.15,34393600.0
2013-11-12,26.92,27.14,26.81,27.05,37560200.0
2013-11-11,27.02,27.04,26.89,27.01,23888300.0
2013-11-08,26.42,27.06,26.4,27.05,37708900.0
2013-11-07,26.94,27.19,26.6,26.6,59541600.0
2013-11-06,26.47,26.98,26.45,26.9,58658800.0
2013-11-05,26.32,26.52,26.26,26.42,24897500.0
2013-11-04,26.59,26.59,26.31,26.43,28166100.0
2013-11-01,26.05,26.635,26.03,26.54,55634500.0
2013-10-31,26.35,26.44,26.12,26.14,42852500.0
2013-10-30,26.29,26.48,26.19,26.37,39840400.0
2013-10-29,26.19,26.3,26.07,26.21,38436000.0
2013-10-28,25.88,26.16,25.76,26.09,31952000.0
2013-10-25,26.07,26.08,25.8,25.88,27373400.0
2013-10-24,25.84,26.02,25.67,25.94,34619100.0
2013-10-23,25.99,26.0,25.64,25.7,39545800.0
2013-10-22,26.19,26.24,25.98,26.02,43352900.0
2013-10-21,25.87,26.35,25.79,26.14,60782400.0
2013-10-18,25.21,25.75,25.09,25.55,98507300.0
2013-10-17,24.38,24.68,24.23,24.68,45442400.0
2013-10-16,24.35,24.4,24.13,24.36,30230600.0
2013-10-15,24.27,24.445,24.15,24.19,28367200.0
2013-10-14,24.21,24.38,24.16,24.38,22026900.0
2013-10-11,24.32,24.49,24.2,24.4,34178400.0
2013-10-10,23.9,24.25,23.82,24.25,38175500.0
2013-10-09,23.84,23.84,23.5,23.57,35095500.0
2013-10-08,23.92,23.92,23.67,23.67,42390800.0
2013-10-07,23.84,24.13,23.8,23.94,28981600.0
2013-10-04,24.18,24.18,23.9,24.05,33307300.0
2013-10-03,24.22,24.25,23.84,24.1,37472200.0
2013-10-02,24.14,24.35,24.05,24.33,34224600.0
2013-10-01,23.94,24.22,23.9,24.17,28985200.0
2013-09-30,23.88,24.08,23.82,23.89,35343600.0
2013-09-27,24.1,24.1,23.94,24.05,25753800.0
2013-09-26,24.3,24.51,23.96,24.25,34259500.0
2013-09-25,24.3,24.48,24.2,24.23,29448200.0
2013-09-24,24.22,24.54,24.22,24.32,33024300.0
2013-09-23,24.2,24.38,24.15,24.28,41414600.0
2013-09-20,24.55,24.56,24.0,24.01,67953000.0
2013-09-19,24.8,24.885,24.4,24.46,49713200.0
2013-09-18,24.47,24.91,24.4,24.86,51092000.0
2013-09-17,24.13,24.47,24.11,24.45,35810200.0
2013-09-16,24.06,24.23,23.93,24.14,36741200.0
2013-09-13,23.775,23.9,23.75,23.78,19071500.0
2013-09-12,24.16,24.2,23.77,23.85,30677600.0
2013-09-11,23.95,24.09,23.72,24.09,34603600.0
2013-09-10,23.67,23.94,23.618,23.87,35717800.0
2013-09-09,23.25,23.46,23.18,23.39,28181800.0
2013-09-06,23.15,23.38,22.961,23.16,36731500.0
2013-09-05,23.34,23.35,23.0923,23.16,30302300.0
2013-09-04,22.99,23.18,22.96,23.17,31629800.0
2013-09-03,23.31,23.45,22.92,23.06,52049800.0
2013-08-30,23.44,23.5,23.04,23.14,46275600.0
2013-08-29,23.16,23.3,23.095,23.11,22104600.0
2013-08-28,23.16,23.4,23.16,23.2,28862600.0
2013-08-27,23.36,23.39,23.11,23.18,51392900.0
2013-08-26,23.74,23.79,23.56,23.61,25948900.0
2013-08-23,23.83,23.85,23.64,23.78,20690400.0
2013-08-22,23.66,23.8,23.61,23.78,31033000.0
2013-08-21,23.72,23.79,23.56,23.61,31897000.0
2013-08-20,23.77,23.85,23.63,23.72,30451500.0
2013-08-19,23.9,23.96,23.76,23.85,32219000.0
2013-08-16,23.88,24.05,23.86,23.95,36315500.0
2013-08-15,23.97,24.26,23.92,24.0,39962300.0
2013-08-14,24.2,24.29,24.05,24.07,27983800.0
2013-08-13,24.3,24.3,24.1,24.2,28533700.0
2013-08-12,24.14,24.3,24.06,24.27,27365900.0
2013-08-09,24.34,24.44,24.21,24.25,20763500.0
2013-08-08,24.47,24.54,24.22,24.33,22372500.0
2013-08-07,24.21,24.34,24.085,24.34,27971600.0
2013-08-06,24.49,24.5,24.25,24.31,22911500.0
2013-08-05,24.57,24.6,24.49,24.52,17971600.0
2013-08-02,24.52,24.7,24.4,24.7,25721400.0
2013-08-01,24.6,24.867,24.52,24.62,31937700.0
2013-07-31,24.57,24.69,24.36,24.37,38954900.0
2013-07-30,24.57,24.64,24.4,24.48,31201500.0
2013-07-29,24.53,24.6,24.46,24.49,25588600.0
2013-07-26,24.65,24.66,24.5,24.65,31115200.0
2013-07-25,24.61,24.69,24.52,24.69,29951700.0
2013-07-24,24.79,24.84,24.56,24.62,27485000.0
2013-07-23,24.87,24.88,24.63,24.71,32553000.0
2013-07-22,24.77,24.92,24.73,24.86,41560800.0
2013-07-19,24.21,24.95,24.1,24.72,103708900.0
2013-07-18,23.6,23.94,23.56,23.63,41438200.0
2013-07-17,23.54,23.61,23.43,23.54,26858500.0
2013-07-16,23.66,23.67,23.34,23.43,38192400.0
2013-07-15,23.73,23.74,23.555,23.63,35853500.0
2013-07-12,23.99,24.0,23.59,23.76,33257700.0
2013-07-11,23.91,23.96,23.63,23.94,32618400.0
2013-07-10,23.72,23.73,23.36,23.54,28457100.0
2013-07-09,23.52,23.8,23.51,23.62,31541400.0
2013-07-08,23.36,23.53,23.27,23.32,35481100.0
2013-07-05,23.17,23.24,22.95,23.24,22688900.0
2013-07-03,22.85,22.98,22.76,22.91,21448500.0
2013-07-02,23.27,23.34,22.88,22.9,47571200.0
2013-07-01,23.21,23.64,23.19,23.34,35784800.0
2013-06-28,23.32,23.44,23.1635,23.19,45923200.0
2013-06-27,23.41,23.48,23.26,23.32,30867900.0
2013-06-26,23.43,23.44,23.02,23.25,32531700.0
2013-06-25,23.17,23.25,22.935,23.11,36569100.0
2013-06-24,23.12,23.15,22.76,22.93,48760800.0
2013-06-21,23.58,23.64,23.205,23.36,65025200.0
2013-06-20,23.63,23.687,23.2,23.25,62733200.0
2013-06-19,24.2,24.35,23.98,23.98,46082200.0
2013-06-18,23.83,24.45,23.77,24.33,72766900.0
2013-06-17,23.75,23.85,23.65,23.77,39278300.0
2013-06-14,23.68,23.75,23.46,23.52,27846000.0
2013-06-13,23.45,23.785,23.34,23.68,34930500.0
2013-06-12,23.7,23.73,23.42,23.5,33842000.0
2013-06-11,23.49,23.69,23.48,23.58,36183000.0
2013-06-10,23.88,23.92,23.64,23.78,41626500.0
2013-06-07,23.54,23.95,23.47,23.86,49041200.0
2013-06-06,23.25,23.387,23.1,23.38,42677500.0
2013-06-05,23.55,23.58,23.21,23.32,44756200.0
2013-06-04,23.59,23.76,23.41,23.66,38701300.0
2013-06-03,23.37,23.78,23.32,23.64,45218400.0
2013-05-31,23.59,23.79,23.3125,23.32,49247600.0
2013-05-30,23.58,23.76,23.5,23.6,29347100.0
2013-05-29,23.42,23.7,23.4,23.64,39236500.0
2013-05-28,23.77,23.835,23.575,23.6,47323000.0
2013-05-24,23.5,23.67,23.49,23.53,41015200.0
2013-05-23,23.52,23.75,23.45,23.66,44383600.0
2013-05-22,23.78,24.13,23.75,23.86,68514400.0
2013-05-21,23.59,23.7834,23.59,23.66,33815000.0
2013-05-20,23.46,23.58,23.425,23.57,32884800.0
2013-05-17,23.27,23.48,23.2,23.46,41037700.0
2013-05-16,23.1,23.35,23.1,23.27,33023300.0
2013-05-15,23.04,23.25,22.91,23.24,40153000.0
2013-05-14,22.85,23.07,22.81,23.01,39592300.0
2013-05-13,22.86,22.88,22.62,22.85,30283800.0
2013-05-10,22.77,22.91,22.59,22.9,35117300.0
2013-05-09,22.99,23.1,22.69,22.78,29974300.0
2013-05-08,22.68,23.02,22.6199,23.01,39977300.0
2013-05-07,22.69,22.79,22.62,22.68,28211700.0
2013-05-06,22.56,22.64,22.32,22.58,28563900.0
2013-05-03,22.57,22.85,22.55,22.57,45523300.0
2013-05-02,22.25,22.32,22.15,22.32,27651500.0
2013-05-01,22.1,22.35,22.1,22.15,39201600.0
2013-04-30,22.29,22.38,22.21,22.29,34054800.0
2013-04-29,22.31,22.32,22.0,22.27,36531800.0
2013-04-26,21.98,22.4,21.97,22.21,47012500.0
2013-04-25,22.21,22.23,21.91,21.95,41462900.0
2013-04-24,21.69,22.03,21.65,21.96,51506700.0
2013-04-23,21.55,21.69,21.36,21.5,65489600.0
2013-04-22,21.67,21.68,21.11,21.35,87828900.0
2013-04-19,21.94,22.03,21.61,21.75,108837900.0
2013-04-18,22.76,22.845,22.57,22.67,41170900.0
2013-04-17,22.96,23.0299,22.65,22.76,42672900.0
2013-04-16,23.07,23.1,22.9,23.1,36016700.0
2013-04-15,23.28,23.3,22.81,22.81,46453800.0
2013-04-12,23.49,23.59,23.33,23.46,27234300.0
2013-04-11,23.55,23.72,23.43,23.59,27084400.0
2013-04-10,23.1,23.65,23.06,23.58,39772300.0
2013-04-09,23.25,23.25,22.9,23.06,31668200.0
2013-04-08,23.05,23.12,22.83,23.12,30493600.0
2013-04-05,22.8,22.94,22.76,22.93,31402200.0
2013-04-04,23.01,23.13,22.96,23.08,30472100.0
2013-04-03,23.38,23.4,22.92,23.0,52570300.0
2013-04-02,23.17,23.37,23.0949,23.34,29180100.0
2013-04-01,23.03,23.1,22.97,23.08,27449700.0
2013-03-28,23.14,23.195,22.99,23.12,31151000.0
2013-03-27,23.02,23.14,22.85,23.1,27492500.0
2013-03-26,23.27,23.3,23.01,23.12,32353500.0
2013-03-25,23.45,23.48,23.05,23.24,41684400.0
2013-03-22,23.32,23.4,23.28,23.37,30606100.0
2013-03-21,23.42,23.6,23.29,23.29,38543900.0
2013-03-20,23.73,23.8,23.33,23.46,39254000.0
2013-03-19,23.3,23.36,23.17,23.32,36150200.0
2013-03-18,23.17,23.35,23.13,23.25,33700000.0
2013-03-15,23.44,23.72,23.36,23.44,58857200.0
2013-03-14,23.55,23.76,23.51,23.69,34629800.0
2013-03-13,23.44,23.52,23.4,23.49,24152400.0
2013-03-12,23.59,23.6,23.33,23.41,36593000.0
2013-03-11,23.69,23.75,23.45,23.62,34947200.0
2013-03-08,23.86,23.9,23.68,23.77,28952100.0
2013-03-07,23.7,23.83,23.67,23.68,22955700.0
2013-03-06,23.84,23.84,23.67,23.67,31539100.0
2013-03-05,23.46,23.71,23.44,23.59,35728000.0
2013-03-04,23.15,23.28,23.03,23.27,25457800.0
2013-03-01,23.02,23.34,23.0,23.19,41226900.0
2013-02-28,23.37,23.46,23.2,23.22,39714600.0
2013-02-27,23.02,23.4,23.0,23.37,29676400.0
2013-02-26,22.97,23.15,22.91,23.05,41316300.0
2013-02-25,23.5,23.53,22.81,22.81,51619800.0
2013-02-22,23.35,23.448,23.23,23.39,27836300.0
2013-02-21,23.18,23.35,23.12,23.26,47811200.0
2013-02-20,23.71,23.75,23.35,23.41,38107400.0
2013-02-19,23.42,23.75,23.41,23.75,41219000.0
2013-02-15,23.48,23.55,23.23,23.29,39283000.0
2013-02-14,23.25,23.49,23.11,23.41,53996500.0
2013-02-13,23.11,23.48,23.04,23.39,84926900.0
2013-02-12,22.48,22.65,22.48,22.58,34297500.0
2013-02-11,22.49,22.51,22.35,22.45,19738700.0
2013-02-08,22.5,22.56,22.45,22.5,24424600.0
2013-02-07,22.5,22.51,22.27,22.48,38325900.0
2013-02-06,22.47,22.5,22.31,22.44,42985800.0
2013-02-05,22.48,22.62,22.45,22.54,30917700.0
2013-02-04,22.41,22.49,22.28,22.31,35836600.0
2013-02-01,22.43,22.64,22.32,22.62,43840300.0
2013-01-31,22.21,22.4,22.18,22.28,34427700.0
2013-01-30,22.52,22.55,22.23,22.23,36200400.0
2013-01-29,22.49,22.58,22.4,22.5,34148000.0
2013-01-28,22.44,22.54,22.26,22.5,49558400.0
2013-01-25,22.28,22.31,22.11,22.29,41919800.0
2013-01-24,21.96,22.19,21.95,22.05,46991100.0
2013-01-23,21.98,22.03,21.75,21.94,47228500.0
2013-01-22,22.18,22.2,21.9,22.01,55165800.0
2013-01-18,21.94,22.19,21.59,22.04,113079400.0
2013-01-17,21.22,21.54,21.12,21.3,63851700.0
2013-01-16,21.15,21.2,21.06,21.12,38932100.0
2013-01-15,21.04,21.21,21.01,21.2,26551000.0
2013-01-14,21.18,21.24,21.07,21.12,31715900.0
2013-01-11,21.22,21.24,21.02,21.13,41839700.0
2013-01-10,21.04,21.23,20.955,21.17,33348200.0
2013-01-09,21.04,21.07,20.93,20.95,28540500.0
2013-01-08,21.1,21.12,20.6813,20.9,40045500.0
2013-01-07,21.16,21.22,20.96,21.13,32746700.0
2013-01-04,21.21,21.26,21.12,21.2,29802600.0
2013-01-03,21.48,21.49,21.05,21.1,48509100.0
2013-01-02,21.51,21.54,21.2,21.34,46089500.0
2012-12-31,20.29,21.0,20.26,20.99,58785000.0
2012-12-28,20.45,20.71,20.43,20.44,32403400.0
2012-12-27,20.8,20.87,20.4192,20.69,38330700.0
2012-12-26,20.81,20.94,20.71,20.77,28557100.0
2012-12-24,20.79,20.96,20.75,20.82,15097200.0
2012-12-21,20.84,20.99,20.56,20.88,80833800.0
2012-12-20,20.91,21.24,20.87,21.05,50831400.0
2012-12-19,21.64,21.66,20.97,21.01,92330700.0
2012-12-18,21.85,21.91,21.41,21.69,81119200.0
2012-12-17,21.69,21.95,21.69,21.93,48483700.0
2012-12-14,21.61,21.76,21.55,21.62,47536600.0
2012-12-13,21.74,21.92,21.55,21.62,33966000.0
2012-12-12,21.61,21.95,21.57,21.78,42413600.0
2012-12-11,21.48,21.75,21.36,21.51,45757200.0
2012-12-10,21.43,21.5,21.36,21.39,27604300.0
2012-12-07,21.44,21.48,21.24,21.46,33548600.0
2012-12-06,21.2,21.39,21.08,21.37,32751200.0
2012-12-05,20.91,21.36,20.86,21.23,46466500.0
2012-12-04,20.87,21.01,20.71,20.86,36817200.0
2012-12-03,21.18,21.23,20.8,20.82,29981900.0
2012-11-30,21.14,21.26,21.04,21.13,37857000.0
2012-11-29,21.24,21.36,20.95,21.13,27632800.0
2012-11-28,20.75,21.15,20.5,21.14,34782700.0
2012-11-27,21.04,21.2,20.85,20.87,33001700.0
2012-11-26,20.88,21.07,20.87,21.06,47741300.0
2012-11-23,20.81,21.04,20.73,21.04,35456500.0
2012-11-21,20.7,20.7399,20.57,20.68,41020400.0
2012-11-20,20.67,20.69,20.37,20.62,26845900.0
2012-11-19,20.41,20.72,20.39,20.66,38283400.0
2012-11-16,20.1,20.19,19.87,20.15,45287500.0
2012-11-15,19.9,20.23,19.9,20.06,51760300.0
2012-11-14,20.73,20.75,19.95,20.01,65539500.0
2012-11-13,20.6,20.95,20.57,20.68,41073300.0
2012-11-12,21.04,21.14,20.88,20.89,21816400.0
2012-11-09,20.76,21.3,20.7,21.0,40306800.0
2012-11-08,21.16,21.19,20.88,20.89,40770700.0
2012-11-07,21.36,21.52,21.07,21.13,45253400.0
2012-11-06,21.51,21.775,21.45,21.59,32733200.0
2012-11-05,21.2,21.47,21.2,21.41,30000100.0
2012-11-02,21.53,21.68,21.26,21.31,47475200.0
2012-11-01,21.03,21.39,21.02,21.34,46231300.0
2012-10-31,21.26,21.32,20.97,21.06,39179300.0
2012-10-26,21.19,21.395,21.07,21.11,42827400.0
2012-10-25,21.5,21.57,21.03,21.26,45769600.0
2012-10-24,21.43,21.46,21.24,21.26,42295500.0
2012-10-23,21.35,21.4,21.2,21.28,56297300.0
2012-10-22,21.86,21.95,21.25,21.7,86735100.0
2012-10-19,22.51,22.53,21.87,22.03,107879900.0
2012-10-18,22.81,23.08,22.8,22.81,43140700.0
2012-10-17,22.77,22.92,22.72,22.91,28272500.0
2012-10-16,22.79,22.88,22.57,22.64,35668800.0
2012-10-15,22.54,22.7,22.49,22.64,29578600.0
2012-10-12,22.58,22.71,22.41,22.48,32954600.0
2012-10-11,22.59,22.71,22.48,22.51,24161800.0
2012-10-10,22.61,22.74,22.41,22.43,32784100.0
2012-10-09,22.94,22.97,22.6,22.62,39176000.0
2012-10-08,22.87,22.99,22.85,22.92,24202200.0
2012-10-05,23.03,23.18,23.0,23.12,38312500.0
2012-10-04,22.95,23.05,22.77,22.95,40344600.0
2012-10-03,22.86,22.98,22.72,22.91,32929400.0
2012-10-02,22.93,22.99,22.71,22.79,45297400.0
2012-10-01,22.725,23.0,22.71,22.81,42550700.0
2012-09-28,22.77,22.96,22.6167,22.71,70926100.0
2012-09-27,22.24,22.86,22.13,22.73,67300400.0
2012-09-26,22.16,22.25,22.07,22.1,41123300.0
2012-09-25,22.39,22.665,22.3,22.31,47039200.0
2012-09-24,22.4,22.45,22.3,22.36,36799800.0
2012-09-21,22.55,22.69,22.461,22.53,66551700.0
2012-09-20,22.19,22.47,22.12,22.43,43677000.0
2012-09-19,22.3,22.49,22.25,22.43,40462600.0
2012-09-18,21.99,22.24,21.96,22.24,38831200.0
2012-09-17,21.93,22.05,21.9,22.05,79283200.0
2012-09-14,22.2,22.37,21.98,22.11,100148400.0
2012-09-13,21.77,22.24,21.75,22.02,111794200.0
2012-09-12,21.67,21.93,21.66,21.89,43006000.0
2012-09-11,21.49,21.69,21.4,21.59,33593100.0
2012-09-10,21.48,21.65,21.43,21.48,33672300.0
2012-09-07,21.32,21.59,21.3,21.59,36379800.0
2012-09-06,20.87,21.32,20.85,21.31,53178600.0
2012-09-05,20.55,20.77,20.51,20.65,33033500.0
2012-09-04,20.63,20.69,20.48,20.51,38173600.0
2012-08-31,20.76,20.83,20.61,20.71,29679000.0
2012-08-30,20.72,20.78,20.62,20.64,21237800.0
2012-08-29,20.82,20.95,20.81,20.82,19925800.0
2012-08-28,20.76,20.92,20.76,20.81,25912400.0
2012-08-27,20.82,20.95,20.79,20.85,28775600.0
2012-08-24,20.59,20.9,20.55,20.8,29338200.0
2012-08-23,20.74,20.79,20.63,20.64,36538800.0
2012-08-22,20.77,20.87,20.71,20.78,28016800.0
2012-08-21,20.965,21.05,20.8,20.85,30438800.0
2012-08-20,20.95,21.02,20.83,20.93,27385500.0
2012-08-17,21.1,21.1,20.94,21.0,30032500.0
2012-08-16,20.87,21.14,20.82,21.05,33598000.0
2012-08-15,20.86,21.03,20.79,20.96,28870100.0
2012-08-14,21.08,21.11,20.9,20.94,30095000.0
2012-08-13,21.04,21.06,20.88,20.99,26873600.0
2012-08-10,21.0,21.1,20.94,21.1,24419100.0
2012-08-09,20.94,21.12,20.94,21.06,31159700.0
2012-08-08,21.05,21.09,20.9,21.01,32345900.0
2012-08-07,21.14,21.19,21.09,21.12,31115300.0
2012-08-06,20.97,21.18,20.9,20.97,34159500.0
2012-08-03,20.82,21.0,20.77,20.96,37891500.0
2012-08-02,20.52,20.7,20.2,20.52,44000400.0
2012-08-01,20.86,20.95,20.71,20.73,35734300.0
2012-07-31,20.75,20.89,20.75,20.75,38328400.0
2012-07-30,20.79,20.91,20.69,20.8,44993600.0
2012-07-27,20.63,21.0,20.56,20.92,80268300.0
2012-07-26,20.2,20.7,20.16,20.56,57275600.0
2012-07-25,20.06,20.16,19.98,20.0,42587700.0
2012-07-24,20.06,20.09,19.74,19.97,54891100.0
2012-07-23,19.56,20.13,19.52,20.09,61493400.0
2012-07-20,19.89,20.37,19.45,19.87,116062500.0
2012-07-19,19.94,19.94,19.64,19.8,41939000.0
2012-07-18,19.65,19.86,19.59,19.84,39285100.0
2012-07-17,19.64,19.85,19.43,19.72,51954000.0
2012-07-16,19.51,19.61,19.43,19.59,35770700.0
2012-07-13,19.51,19.87,19.46,19.77,32421400.0
2012-07-12,19.5,19.64,19.36,19.44,50188200.0
2012-07-11,19.68,19.79,19.54,19.68,42764700.0
2012-07-10,20.04,20.07,19.495,19.62,54590600.0
2012-07-09,19.99,20.04,19.91,20.04,32978200.0
2012-07-06,20.16,20.26,19.95,20.0,56250900.0
2012-07-05,20.34,20.48,20.29,20.33,29047400.0
2012-07-03,20.38,20.5,20.33,20.43,21247400.0
2012-07-02,20.74,20.82,20.28,20.49,61711900.0
2012-06-29,20.42,20.84,20.42,20.84,73022200.0
2012-06-28,19.92,20.2,19.87,20.2,56870000.0
2012-06-27,19.91,20.19,19.89,20.13,53791900.0
2012-06-26,19.54,19.9,19.51,19.8,58736000.0
2012-06-25,19.48,19.6,19.29,19.52,44663800.0
2012-06-22,19.68,19.91,19.51,19.81,51384500.0
2012-06-21,19.99,20.07,19.46,19.53,60929300.0
2012-06-20,20.0,20.15,19.85,20.1,46737700.0
